numXbins 359
numYbins 359
xbin  ybin  z
2  151  1.50680671475285832e-03
2  152  3.18119347421775222e-04
2  153  8.24675596297035486e-04
2  154  4.45559926442735022e-04
2  155  1.51042790709983790e-03
2  156  2.13703149874356485e-03
2  157  6.72678936822863720e-03
2  158  5.12726597543108984e-03
2  159  6.56399133284507375e-05
2  160  9.44616312057645251e-04
2  161  2.19614043784009932e-03
2  162  3.21907566994931614e-03
2  163  7.03932732055241508e-03
2  164  9.96365119378115477e-03
2  165  1.27099330463065589e-02
2  166  1.45982763620657562e-02
2  167  8.21847836702814354e-03
2  168  8.00920120163702356e-03
2  169  2.10634647086979567e-03
2  170  -1.04915368690953589e-04
2  171  1.34888677336848111e-03
2  172  1.34155641383942680e-04
2  173  1.47298685243990401e-04
2  174  4.33291932722161099e-04
2  175  1.69837433145485868e-03
2  176  1.73924511377094096e-03
2  177  2.89286850191861761e-03
2  178  2.92035233083607227e-03
2  179  3.33915655276458695e-03
2  180  3.17716279860720237e-03
2  181  1.78121051627487623e-03
2  182  3.18892895184725309e-03
2  183  9.75473957793186156e-04
2  184  -4.56406190410464760e-04
2  185  7.47350177031039817e-04
2  186  2.38711315790158954e-04
2  187  -2.90724981606442888e-05
2  188  2.21877334051994010e-04
2  189  3.51571404993732844e-04
2  190  8.87850868749116839e-04
2  191  3.29132539060229866e-03
2  192  5.40210027190844103e-03
2  193  7.28911765664873573e-03
2  194  9.48688190298684238e-03
2  195  5.60595166494042094e-03
2  196  3.90915743147559214e-03
2  197  6.79823446999830786e-04
2  198  -5.06642611057152637e-05
2  199  3.10610866079483910e-04
2  200  -2.11198637067895121e-05
2  201  3.00025930792375021e-04
2  202  2.93114210911764913e-04
2  203  4.71917329876787427e-04
2  204  9.93653760365985827e-04
2  205  1.43698682445326164e-03
2  206  1.22234000380312094e-03
2  207  7.13384491199604820e-04
2  208  4.89296649973904301e-04
2  209  3.61754209379428827e-04
2  210  1.99640743949261467e-04
2  211  1.87981804978857008e-03
2  212  2.22818006308619660e-03
2  213  2.84433023277839156e-03
2  214  2.98752351276565780e-03
2  215  4.93853709657249545e-03
2  216  8.39247349004423014e-03
2  217  9.06681235445085630e-03
2  218  8.14500049864843798e-03
2  219  5.52227913716188314e-03
2  220  6.45571294415022388e-03
2  221  3.91575128512929287e-03
2  222  5.07093023145564325e-03
2  223  5.14842291592895306e-03
2  224  3.31269155065334452e-03
2  225  2.05775631201005884e-03
2  226  9.00947321736178530e-03
2  227  1.40093020084851912e-02
2  228  1.01078561051248343e-02
2  229  4.90903982186918948e-03
2  230  5.69652852794969022e-03
2  231  3.88247547992577949e-03
2  232  5.33456336829459064e-03
2  233  4.14686829715249939e-03
2  234  6.13788421506845060e-03
2  235  4.40806094230682035e-03
2  236  5.71675902916974631e-05
2  237  8.45796438198186834e-04
2  238  3.50516122330800893e-03
2  239  5.27294268677082605e-03
2  240  4.49065165761703376e-03
2  241  3.15786482349637377e-03
2  242  2.74876436558631242e-03
2  243  1.62176314242596081e-03
2  244  1.28644386964736884e-03
2  245  9.37249822914910610e-04
2  246  7.68676926918740477e-04
2  247  2.28947884253958905e-03
2  248  1.86276423084549164e-03
2  249  4.17642702613095582e-03
2  250  3.21702197534704058e-03
2  251  1.90527739034937406e-03
2  252  -5.72737072287220835e-05
2  253  8.21982883108405378e-04
2  254  5.54967309499111413e-04
2  255  1.91009197986152768e-03
2  256  2.14846662493162806e-03
2  257  1.51926830531477200e-03
2  258  9.29990177233387802e-04
2  259  2.41951399211290212e-03
2  260  1.84393760567393042e-03
2  261  2.67272467086335577e-03
2  262  2.63111365536437174e-03
2  263  2.56826503630946685e-03
2  264  3.08706496718838888e-03
2  265  1.84585401133208530e-03
2  266  2.97943289048328190e-03
2  267  1.02184236710028964e-03
2  268  1.93440020828248302e-03
2  269  7.23046858526504421e-04
2  270  6.33953121857270185e-04
2  271  1.24891348032868691e-03
2  272  1.48762873500959980e-03
2  273  1.55599455060247507e-03
2  274  1.65009157730282687e-03
2  275  1.11424760318474658e-03
2  276  9.76951184576990402e-04
2  277  1.69677969346454364e-03
2  278  2.04319939886652823e-03
2  279  1.56112506231896944e-03
2  280  2.19634169516734609e-03
2  281  2.18902478564909865e-03
2  282  1.66399287709342349e-03
2  283  1.43806660236784224e-03
2  284  2.20293493919637836e-03
2  285  2.24783376015802970e-03
2  286  2.55342110826290922e-03
2  287  4.21619719633532959e-03
2  288  5.57340547898853029e-03
2  289  4.96907322089404357e-03
2  290  5.81741002916503439e-03
2  291  2.78599925890100127e-03
2  292  2.21639755558817892e-03
2  293  2.25247875823130330e-03
2  294  3.78118716887523420e-03
2  295  2.88222343610179330e-03
2  296  1.28791378195577369e-03
2  297  1.01333408399214208e-03
2  298  4.23592922968324577e-04
2  299  2.88030431908922789e-04
2  300  1.52344328119872422e-03
2  301  2.25128833003670906e-03
2  302  1.82922193904569343e-03
2  303  2.08957183313513567e-03
2  304  2.90012926824906358e-03
2  305  5.93441794348663234e-04
2  306  -1.57548282165983941e-04
2  307  1.12728599845480669e-03
2  308  2.80688646807905314e-03
2  309  5.55074979443102856e-03
2  310  9.53289018269693443e-03
2  311  1.02138668890632712e-02
2  312  5.17067514279969612e-03
2  313  5.15982068819636260e-03
2  314  3.31021685742539668e-03
2  315  2.90494271038209233e-03
2  316  4.67550616747336532e-03
2  317  4.10888880839524288e-03
2  318  5.38583828581446888e-03
2  319  6.91810261315437772e-03
2  320  6.82155756792890075e-03
2  321  4.67859653702662210e-03
2  322  5.40939476565454377e-03
2  323  5.17468890366306646e-03
2  324  5.08112696720973683e-03
2  325  6.33711467733063128e-03
2  326  4.81768321976905334e-03
2  327  4.18225759525303609e-03
2  328  4.69970324508017009e-03
2  329  3.76390515034630843e-03
2  330  1.93589808829950413e-03
2  331  1.74050797359810282e-03
2  332  5.14502866495598205e-03
2  333  4.64223795808863578e-03
2  334  3.91927616740275764e-03
2  335  3.73271241652450587e-03
2  336  1.68029995588004190e-03
2  337  2.37858454964627337e-03
2  338  2.86524278709436326e-03
2  339  2.18650140447338619e-03
2  340  2.24329963404350761e-03
2  341  2.39651954251597762e-03
2  342  1.87140558117142720e-03
2  343  2.49183750194123012e-03
2  344  2.58174890199246339e-03
2  345  1.28942017305167097e-03
2  346  1.65571354919139945e-03
2  347  3.46737478307418499e-03
2  348  7.50464274899323414e-04
2  349  2.30078278341860811e-03
2  350  3.75496642078469202e-03
2  351  2.92320091792852609e-03
2  352  2.74247414171428306e-03
2  353  2.57023914879088477e-03
2  354  2.06435072072392580e-03
2  355  1.38693374341134152e-03
2  356  2.15814862639798316e-04
2  357  5.18807677793892553e-04
2  358  -8.64272295879701621e-04
3  0  1.73757747782706386e-03
3  1  7.14075418502350175e-04
3  2  1.29860438634421841e-03
3  3  1.87035775796153101e-03
3  4  8.71582025426486089e-04
3  5  1.24080420313754376e-03
3  6  7.52464442138124179e-04
3  7  6.28551259874583312e-04
3  8  2.73169174828266257e-04
3  9  2.07598776770834801e-04
3  10  2.85359377230790065e-04
3  11  4.30586540106669838e-04
3  12  6.82573332691138865e-04
3  13  3.58500518329867349e-04
3  14  4.27011768361208678e-04
3  15  2.14901406708854482e-04
3  16  1.58667156036123479e-04
3  17  6.83636543909876067e-04
3  18  4.34907339064018509e-04
3  19  7.63525756912507964e-04
3  20  4.46174727803997707e-04
3  21  3.80200408398778959e-04
3  22  3.01545385524838738e-04
3  23  1.26476731762830840e-03
3  24  3.39455595707424044e-04
3  25  9.79243406680335975e-04
3  26  8.72629692763599615e-04
3  27  3.44129784274920436e-04
3  28  2.72032930442653873e-04
3  29  1.30245730625396005e-03
3  30  1.64682428741535873e-03
3  31  2.58671988329332164e-03
3  32  1.10653799049973225e-03
3  33  1.12009124347970833e-03
3  34  5.05506263392290042e-04
3  35  5.34160022848690925e-04
3  36  1.65473252264461716e-03
3  37  5.47240778821477198e-04
3  38  4.81734102557527567e-04
3  39  2.32087728938134099e-04
3  40  1.76214099683381898e-03
3  41  1.09681769450102980e-04
3  42  2.29767702296679251e-04
3  43  2.14075331842127113e-04
3  44  2.13626815018769190e-03
3  45  3.18252137023719442e-03
3  46  5.05583113043495450e-04
3  47  1.53769452340345885e-03
3  48  1.16294652187560067e-03
3  49  1.31004964995540176e-03
3  50  1.04214999610409962e-03
3  51  1.27666336435611650e-04
3  52  5.35422784697451031e-04
3  53  8.39589617401244781e-04
3  54  6.03584326551527030e-04
3  55  9.03324050910914752e-04
3  56  1.18664941601670992e-03
3  57  1.41277409689615223e-03
3  58  4.39044541297136867e-04
3  59  9.52453058715073192e-04
3  60  3.27441882202287335e-04
3  61  9.27065171258175096e-04
3  62  9.91675246975444675e-04
3  63  9.08566362748058020e-04
3  64  7.13511522042036342e-04
3  65  1.35879761131338329e-03
3  66  4.36479519071351497e-06
3  67  2.62673181832221532e-04
3  68  3.39200148649856101e-04
3  69  4.64958703005406509e-04
3  70  9.48193049958847992e-04
3  71  1.24477265064722197e-03
3  72  1.47229309981447131e-03
3  73  1.10313159162435718e-03
3  74  5.50333833510463616e-05
3  75  8.77627181065314074e-04
3  76  1.63090086595220102e-03
3  77  1.93135673305573391e-03
3  78  2.01460731214517198e-03
3  79  3.19924618685884675e-03
3  80  2.83995045332030615e-03
3  81  5.04214250608062478e-03
3  82  6.66421589231547696e-03
3  83  6.35104985020760408e-03
3  84  5.74240019378114384e-03
3  85  4.60433049211844865e-03
3  86  3.97994458370425682e-03
3  87  1.28171152424936792e-03
3  88  5.51714115496329321e-04
3  89  2.58730713216195017e-04
3  90  -1.16600669757846703e-03
3  91  -3.65028879606909705e-04
3  92  7.42607764025880377e-04
3  93  8.38973247732595958e-04
3  94  1.07031418286592547e-03
3  95  1.17248175565818767e-03
3  96  8.08842660126447366e-04
3  97  5.36136516114210497e-04
3  98  3.48795796329132515e-04
3  99  2.58952069689320351e-04
3  100  7.67665809013537100e-04
3  101  1.50368147064555615e-03
3  102  1.45454161300857961e-03
3  103  1.19678408332573346e-03
3  104  1.11556816252743655e-03
3  105  7.06635035195962301e-04
3  106  2.92104273773981140e-04
3  107  1.77372302133238264e-04
3  108  4.78123021470621196e-05
3  109  7.37485979755012760e-04
3  110  1.53681168876247166e-03
3  111  2.11038811923980373e-03
3  112  1.86493185438641970e-03
3  113  1.68680183538134866e-03
3  114  1.48907236038568693e-03
3  115  1.56066941866638996e-03
3  116  4.68185927212044968e-04
3  117  4.13784102115380057e-04
3  118  2.70144892385553251e-04
3  119  6.92231628238116687e-05
3  120  6.88298835598624638e-04
3  121  1.75213980136695283e-03
3  122  2.63149674918948225e-03
3  123  2.43781329689631964e-03
3  124  2.32161889573966398e-03
3  125  1.94858381996680543e-03
3  126  2.44423198156061301e-03
3  127  7.48925172538851048e-04
3  128  3.83375831628183941e-04
3  129  -9.09102864781265651e-04
3  130  -4.34202165334174914e-04
3  131  1.38331762829109776e-03
3  132  2.69843189328092346e-03
3  133  3.37149124214660648e-03
3  134  2.67632726839516508e-03
3  135  2.96981336849561116e-03
3  136  2.52944232010917291e-03
3  137  2.04498234704786471e-03
3  138  8.44463714880347568e-04
3  139  1.15859587495396269e-03
3  140  1.56452174069730550e-03
3  141  1.49711960988258334e-03
3  142  1.42202385816187849e-03
3  143  1.25825534550451303e-03
3  144  1.14170263898341357e-03
3  145  3.67794244116999465e-04
3  146  7.88976527090575223e-04
3  147  7.98034490842901897e-04
3  148  9.90246059339146625e-04
3  149  1.46790607509443712e-03
3  150  1.16812243543703426e-03
3  151  8.78076058864691320e-04
3  152  2.01395981919613888e-04
3  153  5.29371947106586894e-04
3  154  5.35116312567120492e-04
3  155  9.74487013506211458e-04
3  156  2.82810172294926075e-03
3  157  1.73066692404955785e-03
3  158  4.94700902097394983e-04
3  159  2.07391839436530195e-05
3  160  1.64219547855836171e-04
3  161  1.42176271002419940e-03
3  162  2.55390371031683329e-03
3  163  3.62435871940858505e-03
3  164  3.99778403152705689e-03
3  165  5.26226352441883701e-03
3  166  5.46393025241279865e-03
3  167  5.35754201251002760e-03
3  168  5.45799994681731709e-03
3  169  2.92097539512639788e-03
3  170  1.19016155677825882e-03
3  171  4.82598690623824503e-04
3  172  1.71107528382090238e-04
3  173  6.73383646981996433e-05
3  174  7.61302441641654667e-05
3  175  1.07985896842326123e-03
3  176  1.22361382657840069e-03
3  177  1.82088926614822370e-03
3  178  1.64177163804198772e-03
3  179  1.70318912762754777e-03
3  180  1.80295867000926173e-03
3  181  1.64115438857216525e-03
3  182  2.09469254825143166e-03
3  183  1.46293695705858621e-03
3  184  6.12875088976905734e-04
3  185  4.39133978606409258e-04
3  186  1.81352813842496698e-04
3  187  8.21764521284116385e-06
3  188  4.00442554618735160e-05
3  189  4.53380752131337110e-04
3  190  1.00671909904759055e-03
3  191  1.65109863081592612e-03
3  192  2.31068692005708147e-03
3  193  3.46482866769192528e-03
3  194  3.88280110053824653e-03
3  195  3.39977290462294959e-03
3  196  2.65605188214342210e-03
3  197  9.48992373015705628e-04
3  198  5.38820268844569621e-04
3  199  1.26130047883830514e-04
3  200  4.07209169154327573e-05
3  201  8.52931767364384840e-05
3  202  1.31869445774561287e-04
3  203  3.21045326174243485e-04
3  204  5.21648505097897851e-04
3  205  8.68860390993588905e-04
3  206  6.70222027433203110e-04
3  207  8.45307832242844521e-04
3  208  6.02593016857637582e-04
3  209  2.37984519109584017e-04
3  210  -3.27449075621065930e-05
3  211  1.41509044632943536e-03
3  212  1.10059491266467201e-03
3  213  1.54094272494185286e-03
3  214  2.46054000723862918e-03
3  215  2.77786564077386802e-03
3  216  3.81157337963425411e-03
3  217  5.37276512797143276e-03
3  218  5.10456633271984608e-03
3  219  3.52944095225336861e-03
3  220  2.31003484126945935e-03
3  221  2.06247455109064394e-03
3  222  1.35500930542455642e-03
3  223  1.51086176375491137e-03
3  224  2.76846127834178913e-03
3  225  8.58099796363395013e-04
3  226  3.74395556178224375e-03
3  227  5.50663089961671813e-03
3  228  6.29281164271178542e-03
3  229  5.69530237077211111e-03
3  230  7.91194045478243145e-03
3  231  4.11453253300583018e-03
3  232  2.58439280326244443e-03
3  233  2.79069407848101219e-04
3  234  3.46295516430328288e-04
3  235  -5.94597124637534762e-04
3  236  7.55825295612609676e-05
3  237  1.72704234061299834e-04
3  238  7.54138288883020812e-04
3  239  1.90881382197267014e-03
3  240  2.20318199184741693e-03
3  241  1.37894967986622124e-03
3  242  1.12946503599516503e-03
3  243  7.45001926918092863e-04
3  244  3.44876297477008395e-04
3  245  1.85832165098701778e-04
3  246  3.48353751903584890e-04
3  247  1.81850081380451663e-03
3  248  1.95118948547417462e-03
3  249  2.85269439993952271e-03
3  250  3.18465588993581189e-03
3  251  2.04296250242982144e-03
3  252  1.68935261217965167e-03
3  253  1.19681838805265456e-03
3  254  1.20399889612101438e-03
3  255  9.93834360157874958e-04
3  256  1.02499370220745503e-03
3  257  1.42185423329200720e-03
3  258  4.55986204943212325e-04
3  259  3.23678361524865478e-04
3  260  4.84464915250234422e-04
3  261  1.17373661216589229e-03
3  262  1.14313607211835220e-03
3  263  1.07292174447365016e-03
3  264  5.32004787936386585e-04
3  265  5.94023329391747657e-04
3  266  6.03114792277004499e-04
3  267  1.44457616145524646e-03
3  268  9.88753238591140752e-04
3  269  2.44277063760584424e-04
3  270  3.23157668267848959e-04
3  271  4.26887314020051858e-04
3  272  2.47796153155500866e-04
3  273  2.13990623978470513e-04
3  274  3.85094620993324847e-04
3  275  2.19770872851482191e-04
3  276  6.46305705769231346e-05
3  277  1.96388807881317512e-04
3  278  3.08167675630296534e-04
3  279  5.24946678573525154e-04
3  280  9.65855719872011449e-04
3  281  9.86945171255231924e-04
3  282  1.11470094276747340e-03
3  283  7.67192871828345177e-04
3  284  1.25091733568735925e-03
3  285  1.65966141688801520e-03
3  286  1.77613029122640118e-03
3  287  1.94983670550476803e-03
3  288  2.62942525227097355e-03
3  289  3.86386937096986184e-03
3  290  5.43344979009279579e-03
3  291  3.68005238474207073e-03
3  292  2.32059321125803984e-03
3  293  1.65617701478224248e-03
3  294  1.26054687746254574e-03
3  295  1.67761321170251457e-03
3  296  1.51246458991438756e-03
3  297  3.61265453373739204e-04
3  298  1.96365926893470635e-04
3  299  3.54370781511780431e-04
3  300  5.87221795550970987e-04
3  301  5.47644357930022335e-04
3  302  8.17183013264308352e-04
3  303  1.36322429042612858e-03
3  304  1.88724663999335972e-03
3  305  1.64319972074214817e-03
3  306  2.77152210370337109e-04
3  307  4.75389394862195240e-04
3  308  1.22550289777872989e-03
3  309  2.32405468142940497e-03
3  310  4.96371553479130114e-03
3  311  6.00786224645285475e-03
3  312  3.42145200838689292e-03
3  313  3.26513742946360312e-03
3  314  1.48245387636727769e-03
3  315  1.46153295102713137e-03
3  316  1.83157251344510008e-03
3  317  2.34998477254800284e-03
3  318  2.47719556438662399e-03
3  319  2.73609556712062045e-03
3  320  3.31614836265897326e-03
3  321  2.79575592942355334e-03
3  322  3.09002989287829625e-03
3  323  3.28767840398278954e-03
3  324  3.52523728952369112e-03
3  325  3.68285652048586055e-03
3  326  2.88572772806911914e-03
3  327  2.82475485236056718e-03
3  328  2.13574220818597837e-03
3  329  2.00102280447323833e-03
3  330  1.34231339827212484e-03
3  331  7.34456443396809045e-04
3  332  1.68016249453036546e-03
3  333  4.98076211493560413e-03
3  334  2.21243827838299911e-03
3  335  2.39914715502396146e-03
3  336  1.68304072068713130e-03
3  337  1.20270126781945523e-03
3  338  1.34253624089189028e-03
3  339  1.17546704792386076e-03
3  340  1.45484025290076131e-03
