numXbins 359
numYbins 359
xbin  ybin  z
2  154  0.00000000000000000e+00
2  155  0.00000000000000000e+00
2  156  0.00000000000000000e+00
2  157  0.00000000000000000e+00
2  158  0.00000000000000000e+00
2  159  0.00000000000000000e+00
2  160  0.00000000000000000e+00
2  161  0.00000000000000000e+00
2  162  0.00000000000000000e+00
2  163  0.00000000000000000e+00
2  164  0.00000000000000000e+00
2  165  0.00000000000000000e+00
2  166  0.00000000000000000e+00
2  167  0.00000000000000000e+00
2  168  0.00000000000000000e+00
2  169  0.00000000000000000e+00
2  170  0.00000000000000000e+00
2  171  0.00000000000000000e+00
2  172  0.00000000000000000e+00
2  173  0.00000000000000000e+00
2  174  0.00000000000000000e+00
2  175  0.00000000000000000e+00
2  176  0.00000000000000000e+00
2  177  0.00000000000000000e+00
2  178  0.00000000000000000e+00
2  179  0.00000000000000000e+00
2  180  0.00000000000000000e+00
2  181  0.00000000000000000e+00
2  182  0.00000000000000000e+00
2  183  0.00000000000000000e+00
2  184  0.00000000000000000e+00
2  185  0.00000000000000000e+00
2  186  0.00000000000000000e+00
2  187  0.00000000000000000e+00
2  188  0.00000000000000000e+00
2  189  0.00000000000000000e+00
2  190  0.00000000000000000e+00
2  191  0.00000000000000000e+00
2  192  0.00000000000000000e+00
2  193  0.00000000000000000e+00
2  194  0.00000000000000000e+00
2  195  0.00000000000000000e+00
2  196  0.00000000000000000e+00
2  197  0.00000000000000000e+00
2  198  0.00000000000000000e+00
2  199  0.00000000000000000e+00
2  200  0.00000000000000000e+00
2  201  0.00000000000000000e+00
2  202  0.00000000000000000e+00
2  203  0.00000000000000000e+00
2  204  0.00000000000000000e+00
2  205  0.00000000000000000e+00
2  206  0.00000000000000000e+00
2  207  0.00000000000000000e+00
2  208  0.00000000000000000e+00
2  209  0.00000000000000000e+00
2  210  0.00000000000000000e+00
2  211  0.00000000000000000e+00
2  212  0.00000000000000000e+00
2  213  0.00000000000000000e+00
2  214  0.00000000000000000e+00
2  215  0.00000000000000000e+00
2  216  0.00000000000000000e+00
2  217  0.00000000000000000e+00
2  218  0.00000000000000000e+00
2  219  0.00000000000000000e+00
2  220  0.00000000000000000e+00
2  221  0.00000000000000000e+00
2  222  0.00000000000000000e+00
2  223  0.00000000000000000e+00
2  224  0.00000000000000000e+00
2  225  0.00000000000000000e+00
2  226  0.00000000000000000e+00
2  227  0.00000000000000000e+00
2  228  0.00000000000000000e+00
2  229  0.00000000000000000e+00
2  230  0.00000000000000000e+00
2  231  0.00000000000000000e+00
2  232  0.00000000000000000e+00
2  233  0.00000000000000000e+00
2  234  0.00000000000000000e+00
2  235  0.00000000000000000e+00
2  236  0.00000000000000000e+00
2  237  0.00000000000000000e+00
2  238  0.00000000000000000e+00
2  239  0.00000000000000000e+00
2  240  0.00000000000000000e+00
2  241  0.00000000000000000e+00
2  242  0.00000000000000000e+00
2  243  0.00000000000000000e+00
2  244  0.00000000000000000e+00
2  245  0.00000000000000000e+00
2  246  0.00000000000000000e+00
2  247  0.00000000000000000e+00
2  248  0.00000000000000000e+00
2  249  0.00000000000000000e+00
2  250  0.00000000000000000e+00
2  251  0.00000000000000000e+00
2  252  0.00000000000000000e+00
2  253  0.00000000000000000e+00
2  254  0.00000000000000000e+00
2  255  0.00000000000000000e+00
2  256  0.00000000000000000e+00
2  257  0.00000000000000000e+00
2  258  0.00000000000000000e+00
2  259  0.00000000000000000e+00
2  260  0.00000000000000000e+00
2  261  0.00000000000000000e+00
2  262  0.00000000000000000e+00
2  263  0.00000000000000000e+00
2  264  0.00000000000000000e+00
2  265  0.00000000000000000e+00
2  266  0.00000000000000000e+00
2  267  0.00000000000000000e+00
2  268  0.00000000000000000e+00
2  269  0.00000000000000000e+00
2  270  0.00000000000000000e+00
2  271  0.00000000000000000e+00
2  272  0.00000000000000000e+00
2  273  0.00000000000000000e+00
2  274  0.00000000000000000e+00
2  275  0.00000000000000000e+00
2  276  0.00000000000000000e+00
2  277  0.00000000000000000e+00
2  278  0.00000000000000000e+00
2  279  0.00000000000000000e+00
2  280  0.00000000000000000e+00
2  281  0.00000000000000000e+00
2  282  0.00000000000000000e+00
2  283  0.00000000000000000e+00
2  284  0.00000000000000000e+00
2  285  0.00000000000000000e+00
2  286  0.00000000000000000e+00
2  287  0.00000000000000000e+00
2  288  0.00000000000000000e+00
2  289  0.00000000000000000e+00
2  290  0.00000000000000000e+00
2  291  0.00000000000000000e+00
2  292  0.00000000000000000e+00
2  293  0.00000000000000000e+00
2  294  0.00000000000000000e+00
2  295  0.00000000000000000e+00
2  296  0.00000000000000000e+00
2  297  0.00000000000000000e+00
2  298  0.00000000000000000e+00
2  299  0.00000000000000000e+00
2  300  0.00000000000000000e+00
2  301  0.00000000000000000e+00
2  302  0.00000000000000000e+00
2  303  0.00000000000000000e+00
2  304  0.00000000000000000e+00
2  305  0.00000000000000000e+00
2  306  0.00000000000000000e+00
2  307  0.00000000000000000e+00
2  308  0.00000000000000000e+00
2  309  0.00000000000000000e+00
2  310  0.00000000000000000e+00
2  311  0.00000000000000000e+00
2  312  0.00000000000000000e+00
2  313  0.00000000000000000e+00
2  314  0.00000000000000000e+00
2  315  0.00000000000000000e+00
2  316  0.00000000000000000e+00
2  317  0.00000000000000000e+00
2  318  0.00000000000000000e+00
2  319  0.00000000000000000e+00
2  320  0.00000000000000000e+00
2  321  0.00000000000000000e+00
2  322  0.00000000000000000e+00
2  323  0.00000000000000000e+00
2  324  0.00000000000000000e+00
2  325  0.00000000000000000e+00
2  326  0.00000000000000000e+00
2  327  0.00000000000000000e+00
2  328  0.00000000000000000e+00
2  329  0.00000000000000000e+00
2  330  0.00000000000000000e+00
2  331  0.00000000000000000e+00
2  332  0.00000000000000000e+00
2  333  0.00000000000000000e+00
2  334  0.00000000000000000e+00
2  335  0.00000000000000000e+00
2  336  0.00000000000000000e+00
2  337  0.00000000000000000e+00
2  338  0.00000000000000000e+00
2  339  0.00000000000000000e+00
2  340  0.00000000000000000e+00
2  341  0.00000000000000000e+00
2  342  0.00000000000000000e+00
2  343  0.00000000000000000e+00
2  344  0.00000000000000000e+00
2  345  0.00000000000000000e+00
2  346  0.00000000000000000e+00
2  347  0.00000000000000000e+00
2  348  0.00000000000000000e+00
2  349  0.00000000000000000e+00
2  350  0.00000000000000000e+00
2  351  0.00000000000000000e+00
2  352  0.00000000000000000e+00
2  353  0.00000000000000000e+00
2  354  0.00000000000000000e+00
2  355  0.00000000000000000e+00
2  356  0.00000000000000000e+00
2  357  0.00000000000000000e+00
2  358  0.00000000000000000e+00
3  0  7.32740380178076582e-04
3  1  7.52984810579355405e-03
3  2  1.18684379857142225e-01
3  3  5.97259652318713252e-01
3  4  1.81324325760471861e-01
3  5  2.20311011591209048e-02
3  6  2.20081125597973415e-11
3  7  1.39435153420538903e-05
3  8  3.20052641815775146e-03
3  9  1.92537382493870556e-02
3  10  6.33664697872188959e-02
3  11  1.78089738885234897e-02
3  12  2.81086378700926053e-03
3  13  1.97964405092692872e-09
3  14  2.50788594292577140e-11
3  15  1.20516757072974020e-03
3  16  5.25370209344032065e-04
3  17  5.30538800191750963e-04
3  18  5.11351421875451318e-06
3  19  6.71555545778080124e-12
3  20  1.56599587349203377e-10
3  21  1.84722710628260616e-10
3  22  6.87845994785680993e-04
3  23  5.07538123849157904e-04
3  24  0.00000000000000000e+00
3  25  9.21423169436313064e-12
3  26  1.42253300411055805e-12
3  27  5.41494099670970788e-12
3  28  2.26187185332457196e-12
3  29  3.78789465148363493e-04
3  30  4.11614799416349246e-05
3  31  9.26040092148529073e-13
3  32  8.25820068706945460e-13
3  33  0.00000000000000000e+00
3  34  0.00000000000000000e+00
3  35  0.00000000000000000e+00
3  36  8.69622403134472549e-13
3  37  0.00000000000000000e+00
3  38  0.00000000000000000e+00
3  39  0.00000000000000000e+00
3  40  8.41952327785611851e-07
3  41  0.00000000000000000e+00
3  42  0.00000000000000000e+00
3  43  0.00000000000000000e+00
3  44  0.00000000000000000e+00
3  45  0.00000000000000000e+00
3  46  0.00000000000000000e+00
3  47  0.00000000000000000e+00
3  48  0.00000000000000000e+00
3  49  0.00000000000000000e+00
3  50  0.00000000000000000e+00
3  51  0.00000000000000000e+00
3  52  0.00000000000000000e+00
3  53  0.00000000000000000e+00
3  54  0.00000000000000000e+00
3  55  0.00000000000000000e+00
3  56  0.00000000000000000e+00
3  57  0.00000000000000000e+00
3  58  0.00000000000000000e+00
3  59  0.00000000000000000e+00
3  60  0.00000000000000000e+00
3  61  0.00000000000000000e+00
3  62  0.00000000000000000e+00
3  63  0.00000000000000000e+00
3  64  0.00000000000000000e+00
3  65  0.00000000000000000e+00
3  66  0.00000000000000000e+00
3  67  0.00000000000000000e+00
3  68  0.00000000000000000e+00
3  69  0.00000000000000000e+00
3  70  0.00000000000000000e+00
3  71  0.00000000000000000e+00
3  72  0.00000000000000000e+00
3  73  0.00000000000000000e+00
3  74  0.00000000000000000e+00
3  75  0.00000000000000000e+00
3  76  0.00000000000000000e+00
3  77  0.00000000000000000e+00
3  78  0.00000000000000000e+00
3  79  0.00000000000000000e+00
3  80  0.00000000000000000e+00
3  81  0.00000000000000000e+00
3  82  0.00000000000000000e+00
3  83  0.00000000000000000e+00
3  84  0.00000000000000000e+00
3  85  0.00000000000000000e+00
3  86  0.00000000000000000e+00
3  87  0.00000000000000000e+00
3  88  0.00000000000000000e+00
3  89  0.00000000000000000e+00
3  90  0.00000000000000000e+00
3  91  0.00000000000000000e+00
3  92  0.00000000000000000e+00
3  93  0.00000000000000000e+00
3  94  0.00000000000000000e+00
3  95  0.00000000000000000e+00
3  96  0.00000000000000000e+00
3  97  0.00000000000000000e+00
3  98  0.00000000000000000e+00
3  99  0.00000000000000000e+00
3  100  0.00000000000000000e+00
3  101  0.00000000000000000e+00
3  102  0.00000000000000000e+00
3  103  0.00000000000000000e+00
3  104  0.00000000000000000e+00
3  105  0.00000000000000000e+00
3  106  0.00000000000000000e+00
3  107  0.00000000000000000e+00
3  108  0.00000000000000000e+00
3  109  0.00000000000000000e+00
3  110  0.00000000000000000e+00
3  111  0.00000000000000000e+00
3  112  0.00000000000000000e+00
3  113  0.00000000000000000e+00
3  114  0.00000000000000000e+00
3  115  0.00000000000000000e+00
3  116  0.00000000000000000e+00
3  117  0.00000000000000000e+00
3  118  0.00000000000000000e+00
3  119  0.00000000000000000e+00
3  120  0.00000000000000000e+00
3  121  0.00000000000000000e+00
3  122  0.00000000000000000e+00
3  123  0.00000000000000000e+00
3  124  0.00000000000000000e+00
3  125  0.00000000000000000e+00
3  126  0.00000000000000000e+00
3  127  0.00000000000000000e+00
3  128  0.00000000000000000e+00
3  129  0.00000000000000000e+00
3  130  0.00000000000000000e+00
3  131  0.00000000000000000e+00
3  132  0.00000000000000000e+00
3  133  0.00000000000000000e+00
3  134  0.00000000000000000e+00
3  135  0.00000000000000000e+00
3  136  0.00000000000000000e+00
3  137  0.00000000000000000e+00
3  138  0.00000000000000000e+00
3  139  0.00000000000000000e+00
3  140  0.00000000000000000e+00
3  141  0.00000000000000000e+00
3  142  0.00000000000000000e+00
3  143  0.00000000000000000e+00
3  144  0.00000000000000000e+00
3  145  0.00000000000000000e+00
3  146  0.00000000000000000e+00
3  147  0.00000000000000000e+00
3  148  0.00000000000000000e+00
3  149  0.00000000000000000e+00
3  150  0.00000000000000000e+00
3  151  0.00000000000000000e+00
3  152  0.00000000000000000e+00
3  153  0.00000000000000000e+00
3  154  0.00000000000000000e+00
3  155  0.00000000000000000e+00
3  156  0.00000000000000000e+00
3  157  0.00000000000000000e+00
3  158  0.00000000000000000e+00
3  159  0.00000000000000000e+00
3  160  0.00000000000000000e+00
3  161  0.00000000000000000e+00
3  162  0.00000000000000000e+00
3  163  0.00000000000000000e+00
3  164  0.00000000000000000e+00
3  165  0.00000000000000000e+00
3  166  0.00000000000000000e+00
3  167  0.00000000000000000e+00
3  168  0.00000000000000000e+00
3  169  0.00000000000000000e+00
3  170  0.00000000000000000e+00
3  171  0.00000000000000000e+00
3  172  0.00000000000000000e+00
3  173  0.00000000000000000e+00
3  174  0.00000000000000000e+00
3  175  0.00000000000000000e+00
3  176  0.00000000000000000e+00
3  177  0.00000000000000000e+00
3  178  0.00000000000000000e+00
3  179  0.00000000000000000e+00
3  180  0.00000000000000000e+00
3  181  0.00000000000000000e+00
3  182  0.00000000000000000e+00
3  183  0.00000000000000000e+00
3  184  0.00000000000000000e+00
3  185  0.00000000000000000e+00
3  186  0.00000000000000000e+00
3  187  0.00000000000000000e+00
3  188  0.00000000000000000e+00
3  189  0.00000000000000000e+00
3  190  0.00000000000000000e+00
3  191  0.00000000000000000e+00
3  192  0.00000000000000000e+00
3  193  0.00000000000000000e+00
3  194  0.00000000000000000e+00
3  195  0.00000000000000000e+00
3  196  0.00000000000000000e+00
3  197  0.00000000000000000e+00
3  198  0.00000000000000000e+00
3  199  0.00000000000000000e+00
3  200  0.00000000000000000e+00
3  201  0.00000000000000000e+00
3  202  0.00000000000000000e+00
3  203  0.00000000000000000e+00
3  204  0.00000000000000000e+00
3  205  0.00000000000000000e+00
3  206  0.00000000000000000e+00
3  207  0.00000000000000000e+00
3  208  0.00000000000000000e+00
3  209  0.00000000000000000e+00
3  210  0.00000000000000000e+00
3  211  0.00000000000000000e+00
3  212  0.00000000000000000e+00
3  213  0.00000000000000000e+00
3  214  0.00000000000000000e+00
3  215  0.00000000000000000e+00
3  216  0.00000000000000000e+00
3  217  0.00000000000000000e+00
3  218  0.00000000000000000e+00
3  219  0.00000000000000000e+00
3  220  0.00000000000000000e+00
3  221  0.00000000000000000e+00
3  222  0.00000000000000000e+00
3  223  0.00000000000000000e+00
3  224  0.00000000000000000e+00
3  225  0.00000000000000000e+00
3  226  0.00000000000000000e+00
3  227  0.00000000000000000e+00
3  228  0.00000000000000000e+00
3  229  0.00000000000000000e+00
3  230  0.00000000000000000e+00
3  231  0.00000000000000000e+00
3  232  0.00000000000000000e+00
3  233  0.00000000000000000e+00
3  234  0.00000000000000000e+00
3  235  0.00000000000000000e+00
3  236  0.00000000000000000e+00
3  237  0.00000000000000000e+00
3  238  0.00000000000000000e+00
3  239  0.00000000000000000e+00
3  240  0.00000000000000000e+00
3  241  0.00000000000000000e+00
3  242  0.00000000000000000e+00
3  243  0.00000000000000000e+00
3  244  0.00000000000000000e+00
3  245  0.00000000000000000e+00
3  246  0.00000000000000000e+00
3  247  0.00000000000000000e+00
3  248  0.00000000000000000e+00
3  249  0.00000000000000000e+00
3  250  0.00000000000000000e+00
3  251  0.00000000000000000e+00
3  252  0.00000000000000000e+00
3  253  0.00000000000000000e+00
3  254  0.00000000000000000e+00
3  255  0.00000000000000000e+00
3  256  0.00000000000000000e+00
3  257  0.00000000000000000e+00
3  258  0.00000000000000000e+00
3  259  0.00000000000000000e+00
3  260  0.00000000000000000e+00
3  261  0.00000000000000000e+00
3  262  0.00000000000000000e+00
3  263  0.00000000000000000e+00
3  264  0.00000000000000000e+00
3  265  0.00000000000000000e+00
3  266  0.00000000000000000e+00
3  267  0.00000000000000000e+00
3  268  0.00000000000000000e+00
3  269  0.00000000000000000e+00
3  270  0.00000000000000000e+00
3  271  0.00000000000000000e+00
3  272  0.00000000000000000e+00
3  273  0.00000000000000000e+00
3  274  0.00000000000000000e+00
3  275  0.00000000000000000e+00
3  276  0.00000000000000000e+00
3  277  0.00000000000000000e+00
3  278  0.00000000000000000e+00
3  279  0.00000000000000000e+00
3  280  0.00000000000000000e+00
3  281  0.00000000000000000e+00
3  282  0.00000000000000000e+00
3  283  0.00000000000000000e+00
3  284  0.00000000000000000e+00
3  285  0.00000000000000000e+00
3  286  0.00000000000000000e+00
3  287  0.00000000000000000e+00
3  288  0.00000000000000000e+00
3  289  0.00000000000000000e+00
3  290  0.00000000000000000e+00
3  291  0.00000000000000000e+00
3  292  0.00000000000000000e+00
3  293  0.00000000000000000e+00
3  294  0.00000000000000000e+00
3  295  0.00000000000000000e+00
3  296  0.00000000000000000e+00
3  297  0.00000000000000000e+00
3  298  0.00000000000000000e+00
3  299  0.00000000000000000e+00
3  300  0.00000000000000000e+00
3  301  0.00000000000000000e+00
3  302  0.00000000000000000e+00
3  303  0.00000000000000000e+00
3  304  0.00000000000000000e+00
3  305  0.00000000000000000e+00
3  306  0.00000000000000000e+00
3  307  0.00000000000000000e+00
3  308  0.00000000000000000e+00
3  309  0.00000000000000000e+00
3  310  0.00000000000000000e+00
3  311  0.00000000000000000e+00
3  312  0.00000000000000000e+00
3  313  0.00000000000000000e+00
3  314  0.00000000000000000e+00
3  315  0.00000000000000000e+00
3  316  0.00000000000000000e+00
3  317  0.00000000000000000e+00
3  318  0.00000000000000000e+00
3  319  0.00000000000000000e+00
3  320  0.00000000000000000e+00
3  321  0.00000000000000000e+00
3  322  0.00000000000000000e+00
3  323  0.00000000000000000e+00
3  324  0.00000000000000000e+00
3  325  0.00000000000000000e+00
3  326  0.00000000000000000e+00
3  327  0.00000000000000000e+00
3  328  0.00000000000000000e+00
3  329  0.00000000000000000e+00
3  330  0.00000000000000000e+00
3  331  0.00000000000000000e+00
3  332  0.00000000000000000e+00
3  333  0.00000000000000000e+00
3  334  0.00000000000000000e+00
3  335  0.00000000000000000e+00
3  336  0.00000000000000000e+00
3  337  0.00000000000000000e+00
3  338  0.00000000000000000e+00
3  339  0.00000000000000000e+00
3  340  0.00000000000000000e+00
3  341  0.00000000000000000e+00
3  342  0.00000000000000000e+00
